Accepted_name_species,Family,FrostDate_1901-1990_Pre80s,Pre-1980 Frost Risk,Specieswide_Mean_Collection_DOY,Familywide_Mean_Collection_DOY,Post 1979 Frost Risk,Pre-1980 - Post-1979 Change in Frost Date,Pre-1980 - Post-1979 Change in Frost Risk,DLF_0_trend,DOY_trend
Microsteris gracilis,Polemoniaceae,128.8729017,0.436450839,138.2273249,148.8244669,0.350220264,10.7688017,-0.086230575,-0.073564856,0.061270895
Mimosa aculeaticarpa,Fabaceae,101.3991228,0.039473684,174.65625,154.3769972,0,-6.085020243,-0.039473684,-0.190030979,-0.114064847
Mimulus aurantiacus,Phrymaceae,55.86147186,0.032467532,138.5230224,171.425616,0.015584416,4.379220779,-0.016883117,-0.278698137,-0.11936181
Mimulus bigelovii,Phrymaceae,68.93402778,0.083333333,104.1037736,171.425616,0.094827586,6.459650383,0.011494253,-0.218514269,-0.025705325
Mimulus brevipes,Phrymaceae,76.73846154,0.030769231,140.2443182,171.425616,0.009009009,-0.696419496,-0.021760222,-0.264545311,0.078254401
Mimulus breweri,Phrymaceae,166.48,0.12,197.1731449,171.425616,0.092592593,-2.73,-0.027407407,-0.112162575,-0.095883684
Mimulus cardinalis,Phrymaceae,92.88211382,0.024390244,206.5142857,171.425616,0.0078125,-4.134717988,-0.016577744,-0.187909942,-0.054677633
Mimulus floribundus,Phrymaceae,109.3150685,0.068493151,177.6995885,171.425616,0.029411765,-7.036637121,-0.039081386,-0.145653394,0.037384894
Mimulus guttatus,Phrymaceae,129.851157,0.084427767,173.2348993,171.425616,0.089108911,-1.890760934,0.004681144,-0.121996169,-0.101449109
Mimulus layneae,Phrymaceae,125.6520147,0.021978022,175.7464789,171.425616,0.039215686,-3.20103426,0.017237664,-0.132987354,0.053866387
Mimulus lewisii,Phrymaceae,168.2130326,0.04887218,210.8765432,171.425616,0.086363636,6.8187856,0.037491456,-0.073996084,-0.091912406
Mimulus moschatus,Phrymaceae,156.351706,0.05511811,203.1233244,171.425616,0.024390244,-0.572573245,-0.030727866,-0.076786972,0.064239947
Mimulus pilosus,Phrymaceae,107.5493827,0.046296296,192.272,171.425616,0.014084507,-8.307598679,-0.032211789,-0.207983714,-0.184266608
Mimulus primuloides,Phrymaceae,171.6343284,0.164179104,206.0466102,171.425616,0.12745098,3.035606282,-0.036728124,-0.115108971,-0.059357523
Mimulus ringens,Phrymaceae,132.5535714,0,216.1056911,171.425616,0,-12.49884506,0,-0.0608776,0.11524167
Mimulus rubellus,Phrymaceae,115.4227642,0.365853659,125.3004484,171.425616,0.31,3.627235772,-0.055853659,-0.115683787,0.003715448
Mimulus tilingii,Phrymaceae,173.8897638,0.125984252,214.7979275,171.425616,0.151515152,3.696094806,0.0255309,-0.116839663,-0.148859425
Minuartia douglasii,Caryophyllaceae,81.36805556,0.083333333,128.7848101,175.7527885,0.032258065,14.78248208,-0.051075269,-0.253200904,-0.069951895
Minuartia nuttallii,Caryophyllaceae,170.2581301,0.158536585,198.628866,175.7527885,0.188976378,-5.35261827,0.030439793,-0.099373042,-0.12676842
Minuartia obtusiloba,Caryophyllaceae,178.1064257,0.138554217,208.1815642,175.7527885,0.145833333,3.811977075,0.007279116,-0.097931848,-0.022620451
Minuartia rubella,Caryophyllaceae,171.7804878,0.158536585,202.7934783,175.7527885,0.137254902,5.154152718,-0.021281683,-0.029091606,-0.023087202
Mirabilis albida,Nyctaginaceae,119.5230769,0.046153846,240.025974,176.6235071,0.02247191,5.102391242,-0.023681936,-0.189669411,-0.115252247
Mirabilis coccinea,Nyctaginaceae,107.7747748,0.013513514,174.3776596,176.6235071,0,-2.105184131,-0.013513514,-0.200049305,0.030322585
Mirabilis laevis,Nyctaginaceae,58.05486968,0.057613169,104.4990893,176.6235071,0.039215686,5.379770838,-0.018397482,-0.259324678,-0.021730568
Mirabilis linearis,Nyctaginaceae,136.5794872,0.038461538,219.0244898,176.6235071,0.008695652,2.759643255,-0.029765886,-0.046396917,-0.01501124
Mirabilis multiflora,Nyctaginaceae,108.1489899,0.060606061,174.3333333,176.6235071,0.006666667,0.973232323,-0.053939394,-0.200659368,0.217425924
Mitella breweri,Saxifragaceae,169.9074074,0.144444444,197.0928571,173.9816827,0.04,-5.380740741,-0.104444444,-0.101681129,0.002923472
Mitella pentandra,Saxifragaceae,168.1010101,0.166666667,193.037931,173.9816827,0.101265823,3.877892853,-0.065400844,-0.063109128,-0.07519343
Mitella stauropetala,Saxifragaceae,152.3038348,0.460176991,164.252381,173.9816827,0.195876289,5.1050999,-0.264300702,-0.07116291,0.089327289
Moehringia lateriflora,Caryophyllaceae,152.2150538,0.137096774,173.6328125,175.7527885,0.174242424,8.494542196,0.03714565,-0.04949972,-0.099601594
Moehringia macrophylla,Caryophyllaceae,139.1196581,0.367521368,163.5636364,175.7527885,0.17721519,15.45207184,-0.190306178,0.009805387,0.13646174
Mohavea confertiflora,Plantaginaceae,48.31687243,0.049382716,80.67222222,167.9774374,0.04040404,-0.091283202,-0.008978676,-0.207901906,-0.110144867
Monarda fistulosa,Lamiaceae,140.1190476,0.026785714,202.4760956,180.4329566,0.025179856,0.057211374,-0.001605858,-0.027940325,-0.039916933
Monardella breweri,Lamiaceae,118.6091954,0.057471264,192.5878378,180.4329566,0,-14.35782928,-0.057471264,-0.210848929,-0.082286875
Monardella odoratissima,Lamiaceae,166.4444444,0.120805369,211.4416562,180.4329566,0.045714286,-1.569206349,-0.075091083,-0.097379176,0.023417357
Moneses uniflora,Ericaceae,157.0765766,0.081081081,196.8040816,177.8719787,0.092783505,11.45606947,0.011702424,-0.058771023,-0.012188011
Monolepis nuttalliana,Amaranthaceae,140.7673611,0.15625,152.3413655,203.0602288,0.091503268,-22.20962691,-0.064746732,-0.043940133,-0.314725464
Monoptilon bellioides,Asteraceae,52.8989071,0.114754098,84.04883721,187.829437,0.048387097,2.534784652,-0.066367002,-0.2610598,-0.171867479
Monotropa hypopitys,Ericaceae,147.3921569,0.088235294,220,177.8719787,0.077777778,-2.466230937,-0.010457516,-0.095729472,-0.001516028
Monotropa uniflora,Ericaceae,128.0531915,0.021276596,221.8777778,177.8719787,0.034883721,-5.74311397,0.013607125,-0.032898469,0.121275391
Montia chamissoi,Montiaceae,166.2672414,0.310344828,183.3013699,148.8553922,0.184466019,-2.014814195,-0.125878808,-0.116956057,-0.089817655
Montia fontana,Montiaceae,97.9047619,0.220779221,122.890411,148.8553922,0.202898551,11.34644582,-0.01788067,-0.199232858,-0.028890048
Montia linearis,Montiaceae,139.9204545,0.477272727,144.1201717,148.8553922,0.393103448,7.760005225,-0.084169279,-0.044356734,0.10325421
Montia parvifolia,Montiaceae,139.6056911,0.036585366,184.4285714,148.8553922,0.023255814,-0.028171677,-0.013329552,-0.137618989,-0.145949701
Muhlenbergia asperifolia,Poaceae,130.2114695,0.086021505,224.298913,182.6902731,0.021978022,0.601717279,-0.064043483,-0.159949737,-0.108326883
Muhlenbergia filiformis,Poaceae,166.7819549,0.187969925,216.1504425,182.6902731,0.075268817,-4.771202199,-0.112701108,-0.082036178,0.076672035
Muhlenbergia microsperma,Poaceae,38.80128205,0.096153846,105.0266667,182.6902731,0.040816327,7.433411826,-0.05533752,-0.260136556,0.042039685
Muhlenbergia richardsonis,Poaceae,170.7961433,0.181818182,208.0081633,182.6902731,0.088709677,-5.1375411,-0.093108504,-0.103384616,-0.015681288
Musineon divaricatum,Apiaceae,148.373494,0.518072289,154.0372093,158.4712202,0.28030303,1.356304004,-0.237769259,0.05425386,0.15550489
Myosotis discolor,Boraginaceae,96.15254237,0.050847458,146.2279412,132.8166455,0.038961039,14.3193191,-0.011886419,-0.221086189,-0.154577913
Myosotis laxa,Boraginaceae,128.6954023,0.034482759,193.7212121,132.8166455,0.009345794,8.787463745,-0.025136964,-0.103748628,-0.004337541
Myosotis scorpioides,Boraginaceae,142.0315789,0.105263158,204.2903226,132.8166455,0.208791209,1.411644496,0.103528051,-0.103498293,-0.001020621
Myosotis stricta,Boraginaceae,142.2804878,0.451219512,149.3928571,132.8166455,0.272727273,1.34409132,-0.178492239,-0.00405526,0.065265757
Myosurus minimus,Ranunculaceae,84.2377261,0.07751938,126.4887892,168.466997,0.29787234,41.51759305,0.220352961,-0.14862357,0.040701478
Myriophyllum sibiricum,Haloragaceae,146.587963,0.138888889,209.8366013,212.5214286,0.049382716,-1.653806584,-0.089506173,-0.051535062,0.015047078
Nama demissa,Hydrophyllaceae,72.5625,0.09375,101.3956386,138.5358134,0.068322981,1.625905797,-0.025427019,-0.269351091,-0.051475509
Nama hispida,Hydrophyllaceae,58.20657277,0.084507042,101.0860927,138.5358134,0.05,5.885093897,-0.034507042,-0.343895634,-0.023217058
Nassella lepida,Poaceae,46.70512821,0.012820513,120.9757576,182.6902731,0,-6.421603301,-0.012820513,-0.274138141,-0.043868494
Nassella pulchra,Poaceae,47.84705882,0.023529412,111.5941176,182.6902731,0.011764706,-3.039215686,-0.011764706,-0.236151876,0.048365647
Nassella viridula,Poaceae,142.6792453,0,180.9893048,182.6902731,0.014925373,-1.68670797,0.014925373,0.012467421,-0.094974308
Nasturtium officinale,Brassicaceae,122.5501618,0.145631068,168.3545817,146.2550931,0.094594595,-14.07381046,-0.051036473,-0.150550629,-0.010020127
Navarretia breweri,Polemoniaceae,173.8253968,0.26984127,185,148.8244669,0.109756098,-3.670925281,-0.160085172,-0.063328343,-0.086865258
Navarretia intertexta,Polemoniaceae,105.1186869,0.007575758,174.9267241,148.8244669,0.02,24.39131313,0.012424242,-0.094145692,-0.028115954
Nemacladus orientalis,Campanulaceae,73.47916667,0.0703125,106.5387597,181.086844,0.046153846,3.795192308,-0.024158654,-0.290633237,-0.042184554
Nemophila breviflora,Hydrophyllaceae,159.0064103,0.5,165.8994709,138.5358134,0.262773723,-0.782565974,-0.237226277,-0.05560333,0.063467642
Nemophila heterophylla,Hydrophyllaceae,76.87130802,0.132911392,114.361991,138.5358134,0.063492063,17.18689304,-0.069419329,-0.12619295,0.011102638
Nemophila menziesii,Hydrophyllaceae,77.05529226,0.227488152,103.5852535,138.5087083,0.112107623,7.446949893,-0.115380528,-0.237809,0.064776553
Nemophila parviflora,Hydrophyllaceae,113.8287037,0.152777778,145.7554348,138.5358134,0.107142857,6.096891534,-0.045634921,-0.148640329,-0.003712524
Nemophila pedunculata,Hydrophyllaceae,98.51746032,0.257142857,125.6497175,138.5358134,0.138888889,15.3760582,-0.118253968,-0.190040682,0.174464229
Neottia banksiana,Orchidaceae,154.3148148,0.027777778,198.703125,191.9219261,0.035714286,5.250661376,0.007936508,-0.088518995,-0.183523335
Neottia convallarioides,Orchidaceae,155.8627451,0,199.1538462,191.9219261,0,-2.346616066,0,-0.07414447,-0.119673063
Neottia cordata,Orchidaceae,151.4858156,0.159574468,185.7258065,191.9219261,0.076086957,7.456213383,-0.083487512,-0.089486156,-0.038493594
Nepeta cataria,Lamiaceae,133.9393939,0.011363636,217.8860104,180.4329566,0.019047619,-0.704473304,0.007683983,-0.029229992,0.070474021
Nicotiana glauca,Solanaceae,57.41843972,0.127659574,124.4752475,160.2992874,0.018518519,-7.87831626,-0.109141056,-0.219832699,-0.053868149
Nicotiana obtusifolia,Solanaceae,66.51006711,0.087248322,112.7610619,160.2992874,0.078947368,1.618003061,-0.008300954,-0.237751006,0.097240559
Nicotiana tabacum,Solanaceae,133.3648294,0.094488189,207.7169118,160.2992874,0.062068966,4.559308535,-0.032419223,-0.071827357,-0.052174296
Noccaea fendleri,Brassicaceae,152.258216,0.661971831,147.4761905,146.2550931,0.381818182,2.223602219,-0.280153649,-0.10477513,0.109488905
Nothocalais troximoides,Asteraceae,139.4193548,0.64516129,139.8937198,187.829437,0.473684211,4.036785512,-0.17147708,-0.060771751,0.041210493
Nothoscordum bivalve,Amaryllidaceae,92.25,0.345238095,111.8284024,157.0899251,0.317647059,-3.351960784,-0.027591036,-0.071619485,-0.107029006
Nuphar polysepala,Nymphaeaceae,143.3299663,0.050505051,194.08,203.6629423,0.078947368,16.40687578,0.028442318,-0.045111315,-0.071409118
Nuttallanthus canadensis,Plantaginaceae,122.7254902,0.039215686,149.8111888,167.9774374,0.065217391,-26.55157715,0.026001705,-0.020474026,-0.457838683
Nymphaea odorata,Nymphaeaceae,137.1726908,0.048192771,210.056,203.6629423,0.023952096,-19.16071472,-0.024240675,-0.122270115,0.009642835
Oenothera albicaulis,Onagraceae,115.7407407,0.203703704,141.7675676,167.1743411,0.220779221,8.648869649,0.017075517,-0.04683496,-0.007205662
Oenothera biennis,Onagraceae,126.4506173,0.055555556,229.2301587,167.1743411,0.027777778,-20.9691358,-0.027777778,-0.06256754,0.285130037
Oenothera californica,Onagraceae,98.32900433,0.051948052,144.3351351,167.1743411,0.018518519,9.704946288,-0.033429533,-0.217388717,0.038837992
Oenothera cespitosa,Onagraceae,125.3165829,0.226130653,146.7954545,167.1743411,0.16751269,9.191031299,-0.058617963,-0.037020273,0.068773376
Oenothera deltoides,Onagraceae,53.92753623,0.086956522,87.03703704,167.1743411,0.086021505,3.366370578,-0.000935016,-0.254302784,-0.091157656
Oenothera elata,Onagraceae,128.4814815,0.051851852,221.420339,167.1743411,0.04375,-15.22523148,-0.008101852,-0.137939691,-0.038199004
Oenothera pallida,Onagraceae,122.7884232,0.053892216,176.1443662,167.1743411,0.051282051,2.040636675,-0.002610164,-0.025251279,-6.33E-05
Oenothera primiveris,Onagraceae,73.90064103,0.432692308,84.04469274,167.1743411,0.186666667,1.881581197,-0.246025641,-0.283768487,-0.065278277
Oenothera villosa,Onagraceae,147.3955556,0.066666667,207.4578313,167.1743411,0.043956044,-0.736214896,-0.022710623,0.00558808,0.073796301
Oligomeris linifolia,Resedaceae,49.27826087,0.07826087,90.94047619,90.94047619,0.065693431,4.510060298,-0.012567439,-0.224528848,-0.214754478
Olsynium douglasii,Iridaceae,134.4303797,0.860759494,114.6257669,154.6698113,0.80952381,6.553747237,-0.051235684,-0.081579306,0.051559968
Opuntia basilaris,Cactaceae,77.26143791,0.039215686,119.3205128,137.3751306,0.047619048,4.903641457,0.008403361,-0.320775303,-0.010824937
Opuntia engelmannii,Cactaceae,78.82424242,0.036363636,136.2540541,137.3751306,0.015384615,12.94755245,-0.020979021,-0.300581095,-0.243779823
Opuntia phaeacantha,Cactaceae,97.44444444,0.154761905,150.8498024,137.3751306,0.047337278,11.20052597,-0.107424627,-0.253123625,-0.05083057
Opuntia polyacantha,Cactaceae,133.4822006,0.077669903,153.5514286,137.3751306,0.056680162,-9.916748556,-0.020989741,0.020892299,-0.021223834
Oreostemma alpigenum,Asteraceae,178.5306799,0.164179104,215.5953757,187.829437,0.186206897,3.186561446,0.022027792,-0.091301155,-0.091611115
Orobanche cooperi,Orobanchaceae,61.07981221,0.035211268,98.92488263,177.4678987,0.028169014,-0.920187793,-0.007042254,-0.265120934,-0.12894953
Orobanche fasciculata,Orobanchaceae,121.0833333,0.078125,165.0597345,177.4678987,0.080769231,12.38974359,0.002644231,-0.043159553,-0.003595237
Orobanche uniflora,Orobanchaceae,124.6765677,0.138613861,151.5188285,177.4678987,0.202898551,11.74130674,0.064284689,-0.080857571,-0.075592555
Orthilia secunda,Ericaceae,161.5244253,0.068965517,206.3710074,177.8719787,0.034285714,2.334622332,-0.034679803,-0.061282556,-0.064889086
Orthocarpus luteus,Orobanchaceae,160.8807947,0.099337748,213.6191781,177.4678987,0.018691589,-6.781106228,-0.08064616,0.089767358,-0.135315543
Oryzopsis hymenoides,Poaceae,136.2948718,0.149038462,162.7115385,182.6902731,0.111538462,-2.182051282,-0.0375,-0.044845224,-0.061827388
Osmorhiza occidentalis,Apiaceae,160.7027027,0.171171171,179.2215569,158.4712202,0.192825112,2.792065608,0.021653941,-0.004467246,-0.006671825
Ottleya rigida,Fabaceae,76.22141119,0.284671533,90.3125,154.3769972,0.213592233,-3.043417665,-0.0710793,-0.278472113,-0.078363546
Ottleya strigosa,Fabaceae,62.03356481,0.145833333,99.84243964,154.3769972,0.048096192,1.401972927,-0.097737141,-0.284819411,0.03847135
Ottleya wrightii,Fabaceae,142.6393035,0.164179104,195.5853659,154.3769972,0.044642857,-8.195851102,-0.119536247,-0.1663895,0.120127378
Oxalis alpina,Oxalidaceae,135.0686275,0.014705882,220.3220339,170.6949807,0.02,-4.948627451,0.005294118,-0.08954626,0.022693417
Oxalis corniculata,Oxalidaceae,97.49765258,0.14084507,173.0673077,170.6949807,0.058394161,-13.25677667,-0.08245091,-0.173652454,-0.265258709
Oxalis stricta,Oxalidaceae,126.8041667,0.025,193.127551,170.6949807,0.051724138,-16.47658046,0.026724138,-0.072734689,-0.142434971
Oxyria digyna,Polygonaceae,176.3065327,0.100502513,213.0939394,189.2611614,0.145038168,6.955553851,0.044535655,-0.102092754,-0.16607895
Oxytropis campestris,Fabaceae,159.5757576,0.127272727,195.2325581,154.3769972,0.081081081,5.226044226,-0.046191646,-0.16070127,-0.156538048
Oxytropis lagopus,Fabaceae,158.1293532,0.462686567,161.023622,154.3769972,0.433333333,7.098424544,-0.029353234,-0.006261516,0.085568958
Oxytropis lambertii,Fabaceae,150.4711111,0.086666667,190.9735849,154.3769972,0.034782609,-5.26821256,-0.051884058,0.050427269,-0.171384935
Oxytropis sericea,Fabaceae,165.2412281,0.223684211,170.0096774,154.3769972,0.188034188,-8.788236617,-0.035650022,0.020223605,0.007613408
Packera cana,Asteraceae,160.3990991,0.167567568,180.233677,187.829437,0.161033797,-0.731107051,-0.00653377,-0.024922387,-0.041700612
Packera multilobata,Asteraceae,136.4331641,0.319796954,152.1145251,187.829437,0.186335404,3.065800675,-0.133461551,-0.066596594,0.056018486
Packera neomexicana,Asteraceae,138.1548822,0.454545455,140.4117647,187.829437,0.095238095,-22.23107263,-0.359307359,-0.345436072,0.032429712
Packera paupercula,Asteraceae,161.4367816,0.034482759,188.2956522,187.829437,0.122807018,-4.717483364,0.088324259,-0.091850249,-0.056109247
Packera pseudaurea,Asteraceae,166.6570048,0.079710145,195.45,187.829437,0.040983607,3.621683694,-0.038726538,-0.081836034,-0.038980473
Packera streptanthifolia,Asteraceae,169.0666667,0.121428571,196.4148352,187.829437,0.142857143,2.85297619,0.021428571,-0.073552637,-0.026159754
Packera werneriifolia,Asteraceae,184.6129032,0.266129032,202.9381443,187.829437,0.142857143,0.977572965,-0.123271889,-0.016563476,-0.026654154
Paeonia brownii,Paeoniaceae,155.9794239,0.567901235,161.625,131.5762082,0.275862069,3.399886477,-0.292039166,-0.0107732,0.140289275
Palafoxia arida,Asteraceae,46.60093897,0.14084507,89.17263844,187.829437,0.072727273,2.158656992,-0.068117798,-0.237216807,-0.097113079
Panicum acuminatum,Poaceae,112.7601116,0.012552301,192.7835616,182.6902731,0.015873016,1.335126519,0.003320715,-0.081505167,0.00369174
Panicum capillare,Poaceae,112.2884615,0.032051282,235.6956522,182.6902731,0.027972028,-0.02039627,-0.004079254,-0.127217235,-0.088637006
Panicum dichotomiflorum,Poaceae,116.1076923,0.061538462,248.9593496,182.6902731,0.034482759,-22.63642794,-0.027055703,-0.101587152,0.061426566
Panicum dichotomum,Poaceae,122.2910053,0.031746032,195.8709677,182.6902731,0,-16.08335502,-0.031746032,-0.051100093,-0.001021742
Parietaria hespera,Urticaceae,49.88492063,0.107142857,99.00904977,165.0733114,0.03649635,-0.755966864,-0.070646507,-0.300319295,-0.043679059
Parietaria pensylvanica,Urticaceae,115.6575342,0.109589041,160.9538462,165.0733114,0.106557377,6.153941163,-0.003031664,-0.004231967,-0.129056727
Parnassia fimbriata,Celastraceae,169.8926175,0.080536913,224.2299652,199.7757962,0.123188406,8.848928444,0.042651493,-0.098335589,-0.192234483
Paxistima myrsinites,Celastraceae,142.8968825,0.417266187,167.080292,199.7757962,0.185185185,7.601882938,-0.232081002,-0.022230404,-0.074035418
Pectis papposa,Asteraceae,68.62837838,0.02027027,267.2430939,187.829437,0.004672897,3.278163678,-0.015597373,-0.286937861,-0.090565037
Pectocarya heterocarpa,Boraginaceae,63.11842105,0.157894737,84.92018779,132.8166455,0.087591241,-0.799686259,-0.070303496,-0.240464931,-0.065865665
Pectocarya linearis,Boraginaceae,59.28571429,0.178571429,96.92307692,132.8166455,0.061797753,5.332263242,-0.116773676,-0.30535118,-0.055232259
Pectocarya penicillata,Boraginaceae,85.90636704,0.168539326,108.0507246,132.8166455,0.122994652,2.895771996,-0.045544673,-0.299932567,-0.05295867
